Date,אל מקאסד: תפוסה כללית,אל מקאסד: תפוסת קורונה,אל מקאסד :צוות בבידוד,אלישע: תפוסה כללית,אלישע: תפוסת קורונה,אלישע :צוות בבידוד,אסותא אשדוד ביח: תפוסה כללית,אסותא אשדוד ביח: תפוסת קורונה,אסותא אשדוד ביח :צוות בבידוד,אסותא באר שבע: תפוסה כללית,אסותא באר שבע: תפוסת קורונה,אסותא באר שבע :צוות בבידוד,אסותא חיפה: תפוסה כללית,אסותא חיפה: תפוסת קורונה,אסותא חיפה :צוות בבידוד,אסותא ראשון לציון: תפוסה כללית,אסותא ראשון לציון: תפוסת קורונה,אסותא ראשון לציון :צוות בבידוד,אסותא רמת החייל: תפוסה כללית,אסותא רמת החייל: תפוסת קורונה,אסותא רמת החייל :צוות בבידוד,בני ציון: תפוסה כללית,בני ציון: תפוסת קורונה,בני ציון :צוות בבידוד,ברזילי: תפוסה כללית,ברזילי: תפוסת קורונה,ברזילי :צוות בבידוד,הדסה עין כרם: תפוסה כללית,הדסה עין כרם: תפוסת קורונה,הדסה עין כרם :צוות בבידוד,הכרמל: תפוסה כללית,הכרמל: תפוסת קורונה,הכרמל :צוות בבידוד,הלל יפה: תפוסה כללית,הלל יפה: תפוסת קורונה,הלל יפה :צוות בבידוד,המרכזי בעמק: תפוסה כללית,המרכזי בעמק: תפוסת קורונה,המרכזי בעמק :צוות בבידוד,המשפחה הקדושה: תפוסה כללית,המשפחה הקדושה: תפוסת קורונה,המשפחה הקדושה :צוות בבידוד,הסהר האדום: תפוסה כללית,הסהר האדום: תפוסת קורונה,הסהר האדום :צוות בבידוד,הסקוטי: תפוסה כללית,הסקוטי: תפוסת קורונה,הסקוטי :צוות בבידוד,הצרפתי: תפוסה כללית,הצרפתי: תפוסת קורונה,הצרפתי :צוות בבידוד,הר הצופים: תפוסה כללית,הר הצופים: תפוסת קורונה,הר הצופים :צוות בבידוד,השרון ק. גולדה: תפוסה כללית,השרון ק. גולדה: תפוסת קורונה,השרון ק. גולדה :צוות בבידוד,וולפסון: תפוסה כללית,וולפסון: תפוסת קורונה,וולפסון :צוות בבידוד,זיו צפת: תפוסה כללית,זיו צפת: תפוסת קורונה,זיו צפת :צוות בבידוד,יוספטל: תפוסה כללית,יוספטל: תפוסת קורונה,יוספטל :צוות בבידוד,לניאדו: תפוסה כללית,לניאדו: תפוסת קורונה,לניאדו :צוות בבידוד,מאיר: תפוסה כללית,מאיר: תפוסת קורונה,מאיר :צוות בבידוד,מעייני הישועה: תפוסה כללית,מעייני הישועה: תפוסת קורונה,מעייני הישועה :צוות בבידוד,נהריה: תפוסה כללית,נהריה: תפוסת קורונה,נהריה :צוות בבידוד,סוראסקי: תפוסה כללית,סוראסקי: תפוסת קורונה,סוראסקי :צוות בבידוד,סורוקה: תפוסה כללית,סורוקה: תפוסת קורונה,סורוקה :צוות בבידוד,פוריה: תפוסה כללית,פוריה: תפוסת קורונה,פוריה :צוות בבידוד,קפלן: תפוסה כללית,קפלן: תפוסת קורונה,קפלן :צוות בבידוד,רבין ק. בילינסון: תפוסה כללית,רבין ק. בילינסון: תפוסת קורונה,רבין ק. בילינסון :צוות בבידוד,רמבם: תפוסה כללית,רמבם: תפוסת קורונה,רמבם :צוות בבידוד,שיבא: תפוסה כללית,שיבא: תפוסת קורונה,שיבא :צוות בבידוד,שמיר (אסף הרופא): תפוסה כללית,שמיר (אסף הרופא): תפוסת קורונה,שמיר (אסף הרופא) :צוות בבידוד,שניידר: תפוסה כללית,שניידר: תפוסת קורונה,שניידר :צוות בבידוד,שערי צדק: תפוסה כללית,שערי צדק: תפוסת קורונה,שערי צדק :צוות בבידוד,סנט גוזף: תפוסה כללית,סנט גוזף: תפוסת קורונה,סנט גוזף :צוות בבידוד,מ.גריאטרי פרדס חנה: תפוסה כללית,מ.גריאטרי פרדס חנה: תפוסת קורונה,מ.גריאטרי פרדס חנה :צוות בבידוד,מרג דורות נתניה: תפוסה כללית,מרג דורות נתניה: תפוסת קורונה,מרג דורות נתניה :צוות בבידוד,נאות התיכון: תפוסה כללית,נאות התיכון: תפוסת קורונה,נאות התיכון :צוות בבידוד,עמל בשרון - רעננה: תפוסה כללית,עמל בשרון - רעננה: תפוסת קורונה,עמל בשרון - רעננה :צוות בבידוד,אסותא אשדוד: תפוסה כללית,אסותא אשדוד: תפוסת קורונה,אסותא אשדוד :צוות בבידוד,איכילוב: תפוסה כללית,איכילוב: תפוסת קורונה,איכילוב :צוות בבידוד,אסותא-אשדוד: תפוסה כללית,אסותא-אשדוד: תפוסת קורונה,אסותא-אשדוד :צוות בבידוד,בילינסון: תפוסה כללית,בילינסון: תפוסת קורונה,בילינסון :צוות בבידוד,העמק: תפוסה כללית,העמק: תפוסת קורונה,העמק :צוות בבידוד,השרון: תפוסה כללית,השרון: תפוסת קורונה,השרון :צוות בבידוד,זיו: תפוסה כללית,זיו: תפוסת קורונה,זיו :צוות בבידוד,כרמל: תפוסה כללית,כרמל: תפוסת קורונה,כרמל :צוות בבידוד,עין כרם: תפוסה כללית,עין כרם: תפוסת קורונה,עין כרם :צוות בבידוד,שמיר: תפוסה כללית,שמיר: תפוסת קורונה,שמיר :צוות בבידוד,אוגוסטה ויקטוריה: תפוסה כללית,אוגוסטה ויקטוריה: תפוסת קורונה,אוגוסטה ויקטוריה :צוות בבידוד,איחוד הצלה ירושלים: תפוסה כללית,איחוד הצלה ירושלים: תפוסת קורונה,איחוד הצלה ירושלים :צוות בבידוד,אלקודס ליולדות: תפוסה כללית,אלקודס ליולדות: תפוסת קורונה,אלקודס ליולדות :צוות בבידוד,ביח לילדים שיבא: תפוסה כללית,ביח לילדים שיבא: תפוסת קורונה,ביח לילדים שיבא :צוות בבידוד,האיטלקי: תפוסה כללית,האיטלקי: תפוסת קורונה,האיטלקי :צוות בבידוד,הדסה הר הצופים: תפוסה כללית,הדסה הר הצופים: תפוסת קורונה,הדסה הר הצופים :צוות בבידוד,חורב: תפוסה כללית,חורב: תפוסת קורונה,חורב :צוות בבידוד,טרם: תפוסה כללית,טרם: תפוסת קורונה,טרם :צוות בבידוד,מדא: תפוסה כללית,מדא: תפוסת קורונה,מדא :צוות בבידוד,מרכז רפואי הרצליה: תפוסה כללית,מרכז רפואי הרצליה: תפוסת קורונה,מרכז רפואי הרצליה :צוות בבידוד,סנט גוהן: תפוסה כללית,סנט גוהן: תפוסת קורונה,סנט גוהן :צוות בבידוד,סנט וינסנט: תפוסה כללית,סנט וינסנט: תפוסת קורונה,סנט וינסנט :צוות בבידוד,רפאל לשעבר מ.ר.ב: תפוסה כללית,רפאל לשעבר מ.ר.ב: תפוסת קורונה,רפאל לשעבר מ.ר.ב :צוות בבידוד,שערי צדק-ביקור חולים: תפוסה כללית,שערי צדק-ביקור חולים: תפוסת קורונה,שערי צדק-ביקור חולים :צוות בבידוד
2020-08-11T19:11:26.837Z,,,,,,,,,,,,,,,,,,,,,,81.29,76.67,16,77.17,49.21,22,109.85,96.23,89,75.26,63.89,40,81.55,61.67,11,79.66,90.00,32,,,,,,,84.96,91.67,33,,,,,,,58.92,53.66,22,65.89,48.53,23,86.17,61.54,36,,,,3.06,100.00,26,76.09,39.02,65,82.11,74.07,7,78.01,90.91,109,,,,75.59,34.62,32,65.07,50.00,13,94.22,46.25,36,,,,91.75,45.00,51,,,,65.77,76.47,34,96.62,12.50,22,,,,None,51.85,0,,,,,,,,,,,,,None,59.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12T03:47:07.760Z,,,,,,,,,,,,,,,,,,,,,,81.29,73.33,16,77.17,49.21,22,109.85,96.23,89,75.26,63.89,40,81.55,61.67,11,79.66,90.00,32,,,,,,,84.96,91.67,33,,,,,,,58.92,53.66,22,65.89,51.47,23,86.17,61.54,36,,,,3.06,100.00,26,76.09,36.59,65,82.11,74.07,7,78.01,90.91,109,,,,75.59,35.90,32,65.07,50.00,13,94.22,46.25,36,,,,91.75,45.00,51,,,,65.77,76.47,34,96.62,12.50,22,,,,None,51.85,0,,,,,,,,,,,,,None,59.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12T07:25:05.527Z,,,,,,,,,,,,,,,,,,,,,,81.52,73.33,16,73.33,50.79,22,108.10,88.68,89,77.91,63.89,40,84.85,66.67,11,81.21,90.00,32,,,,,,,103.01,91.67,33,,,,,,,63.07,48.78,22,67.79,51.47,23,81.27,65.38,36,,,,0.56,96.67,26,73.14,37.80,65,87.86,70.37,7,77.46,86.36,109,,,,77.41,34.62,32,68.73,50.00,13,92.24,40.00,36,,,,90.10,48.33,51,,,,62.74,78.43,34,89.45,12.50,22,,,,None,62.96,0,,,,,,,,,,,,,None,59.26,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12T15:17:58.400Z,,,,,,,,,,,,,,,,,,,,,,81.52,70.00,21,73.33,47.62,17,105.13,83.96,90,81.19,63.89,31,84.85,60.00,10,81.21,86.67,38,,,,,,,103.01,91.67,30,,,,,,,66.39,41.46,22,67.79,48.53,13,83.86,65.38,45,,,,15.60,93.33,43,74.81,40.24,61,92.97,66.67,6,77.46,81.82,70,,,,78.63,32.05,34,65.07,56.67,12,81.95,43.75,37,,,,91.13,41.67,57,,,,65.21,78.43,32,81.86,12.50,21,,,,None,66.67,0,,,,,,,,,,,,,None,59.26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12T19:11:10.037Z,,,,,,,,,,,,,,,,,,,,,,81.52,70.00,21,73.33,47.62,17,105.13,83.96,90,81.19,63.89,31,84.85,60.00,10,81.21,86.67,38,,,,,,,103.01,91.67,30,,,,,,,66.39,41.46,22,67.79,48.53,13,83.86,65.38,45,,,,15.60,93.33,43,74.81,40.24,61,92.97,66.67,6,77.46,81.82,70,,,,78.63,32.05,34,65.07,56.67,12,81.95,43.75,37,,,,91.13,41.67,57,,,,65.21,78.43,32,81.86,12.50,21,,,,None,66.67,0,,,,,,,,,,,,,None,59.26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13T03:25:43.083Z,,,,,,,,,,,,,,,,,,,,,,81.52,70.00,21,73.33,47.62,17,105.13,83.96,90,81.19,63.89,31,84.85,60.00,10,81.21,86.67,38,,,,,,,103.01,91.67,30,,,,,,,66.39,41.46,22,67.79,48.53,13,83.86,65.38,45,,,,15.60,93.33,43,74.81,41.46,61,92.97,66.67,6,77.46,81.82,70,,,,78.63,33.33,34,65.07,56.67,12,81.95,43.75,37,,,,91.13,38.33,57,,,,65.21,78.43,32,81.86,12.50,21,,,,None,66.67,0,,,,,,,,,,,,,None,59.26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13T07:09:54.410Z,,,,,,,,,,,,,,,,,,,,,,85.45,83.33,21,71.67,44.44,17,109.58,96.23,90,74.85,69.44,31,85.24,55.00,10,76.38,96.67,38,,,,,,,106.02,75.00,30,,,,,,,58.92,41.46,22,65.59,47.06,13,78.39,65.38,45,,,,3.90,80.00,43,75.06,39.02,61,87.22,59.26,6,79.53,90.91,70,,,,75.50,33.33,34,65.63,56.67,12,92.78,35.00,37,,,,88.97,38.33,57,,,,62.18,72.55,32,93.25,25.00,21,,,,None,81.48,0,,,,,,,,,,,,,None,55.56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13T16:00:11.437Z,,,,,,,,,,,,,,,,,,,,,,85.45,70.00,30,71.67,46.03,19,109.58,97.17,97,74.85,66.67,30,85.24,60.00,5,76.38,93.33,37,,,,,,,106.02,75.00,32,,,,,,,58.92,41.46,24,65.59,47.06,17,78.39,61.54,43,,,,3.90,86.67,38,75.06,36.59,67,87.22,66.67,7,79.53,90.91,47,,,,75.50,29.49,32,65.63,73.33,11,92.78,36.25,30,,,,88.97,43.33,54,,,,62.18,78.43,29,93.25,25.00,20,,,,None,77.78,0,,,,,,,,,,,,,None,62.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13T19:08:43.847Z,,,,,,,,,,,,,,,,,,,,,,85.45,70.00,30,71.67,46.03,19,109.58,97.17,97,74.85,66.67,30,85.24,60.00,5,76.38,93.33,37,,,,,,,106.02,75.00,32,,,,,,,58.92,41.46,24,65.59,47.06,17,78.39,61.54,43,,,,3.90,86.67,38,75.06,36.59,67,87.22,66.67,7,79.53,90.91,47,111.53,53.33,30,75.50,29.49,32,65.63,73.33,11,92.78,36.25,30,97.72,54.00,126,88.97,43.33,54,97.85,70.00,53,62.18,78.43,29,93.25,25.00,20,,,,None,77.78,0,,,,,,,,,,,,,None,62.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14T04:07:12.977Z,,,,,,,,,,,,,,,,,,,,,,85.45,70.00,30,71.67,46.03,19,109.58,97.17,97,74.85,66.67,30,85.24,60.00,5,76.38,93.33,37,,,,,,,106.02,75.00,32,,,,,,,58.92,41.46,24,65.59,47.06,17,78.39,61.54,43,,,,3.90,86.67,38,75.06,36.59,67,87.22,66.67,7,79.53,90.91,47,111.53,53.33,30,75.50,29.49,32,65.63,73.33,11,92.78,36.25,30,97.72,54.00,126,88.97,43.33,54,97.85,70.00,53,62.18,78.43,29,93.25,25.00,20,,,,None,77.78,0,,,,,,,,,,,,,None,62.96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14T07:09:23.630Z,,,,,,,,,,,,,,,,,,,,,,78.29,73.33,30,70.00,46.03,19,106.75,93.40,97,69.94,50.00,30,85.63,70.00,5,76.03,103.33,37,,,,,,,102.26,75.00,32,,,,,,,44.81,41.46,24,61.79,55.88,17,74.06,57.69,43,,,,2.79,90.00,38,69.79,36.59,67,88.18,62.96,7,75.38,90.91,47,103.16,54.44,30,69.42,28.21,32,61.13,53.33,11,87.73,38.75,30,81.32,52.00,126,85.77,43.33,54,95.44,71.67,53,60.27,76.47,29,84.81,0.00,20,95.95,101.92,46,None,88.89,0,,,,,,,,,,,,,None,66.67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14T14:40:20.690Z,,,,,,,,,,,,,,,,,,,,,,78.29,73.33,24,70.00,46.03,19,106.75,94.34,126,69.94,50.00,27,85.63,70.00,5,76.03,86.67,35,,,,,,,102.26,66.67,30,,,,,,,44.81,39.02,24,61.79,54.41,29,74.06,73.08,44,,,,2.79,160.00,49,69.79,36.59,67,88.18,62.96,7,75.38,90.91,62,103.16,55.56,31,69.42,30.77,32,61.13,56.67,11,87.73,37.50,26,81.32,48.00,112,85.77,45.00,67,95.44,71.67,65,60.27,76.47,29,84.81,0.00,19,95.95,98.08,41,None,70.37,0,,,,,,,,,,,,,None,77.78,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15T17:25:39.157Z,,,,,,,,,,,,,,,,,,,,,,68.59,76.67,23,63.50,47.62,19,99.73,99.06,126,59.30,47.22,27,78.25,73.33,5,75.52,93.33,36,,,,,,,90.23,75.00,21,,,,,,,43.15,36.59,25,56.66,60.29,31,63.98,80.77,40,,,,1.95,163.33,49,71.85,42.68,67,79.87,74.07,7,69.43,95.45,68,89.33,57.78,31,67.16,29.49,32,59.44,63.33,8,99.28,43.75,26,76.77,42.00,110,81.75,60.00,54,93.23,70.00,64,56.12,84.31,29,95.36,37.50,19,90.05,103.85,35,None,70.37,0,,,,,,,,,,,,,None,88.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15T19:20:16.850Z,,,,,,,,,,,,,,,,,,,,,,68.59,76.67,23,63.50,47.62,19,99.73,99.06,126,59.30,47.22,27,78.25,73.33,5,75.52,93.33,36,,,,,,,90.23,75.00,21,,,,,,,43.15,36.59,25,56.66,60.29,31,63.98,80.77,40,,,,1.95,163.33,49,71.85,42.68,67,79.87,74.07,7,69.43,95.45,68,89.33,57.78,31,67.16,29.49,32,59.44,63.33,8,99.28,43.75,26,76.77,42.00,110,81.75,60.00,54,93.23,70.00,64,56.12,84.31,29,95.36,37.50,19,90.05,103.85,35,None,70.37,0,,,,,,,,,,,,,None,88.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16T03:40:33.850Z,,,,,,,,,,,,,,,,,,,,,,68.59,86.67,23,63.50,47.62,19,99.73,99.06,126,59.30,47.22,27,78.25,73.33,5,75.52,93.33,36,,,,,,,90.23,75.00,21,,,,,,,43.15,36.59,25,56.66,60.29,31,63.98,80.77,40,,,,1.95,163.33,49,71.85,46.34,67,79.87,74.07,7,69.43,95.45,68,89.33,57.78,31,67.16,30.77,32,59.44,63.33,8,99.28,43.75,26,76.77,42.00,110,81.75,60.00,54,93.23,70.00,64,56.12,84.31,29,95.36,37.50,19,90.05,103.85,35,None,70.37,0,,,,,,,,,,,,,None,88.89,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16T07:05:21.820Z,,,,,,,,,,,,,,,,,,,,,,80.60,86.67,23,68.67,49.21,19,107.15,107.55,126,63.60,50.00,27,82.33,68.33,5,82.24,86.67,36,,,,,,,90.23,75.00,21,,,,,,,49.38,39.02,25,63.69,60.29,31,80.12,92.31,40,,,,0.28,166.67,49,81.11,46.34,67,87.54,77.78,7,71.23,90.91,68,99.49,57.78,31,71.59,30.77,32,64.23,66.67,8,108.30,43.75,26,83.11,46.00,110,86.08,76.67,54,96.20,63.33,64,63.08,92.16,29,101.27,37.50,19,96.56,100.00,35,None,81.48,0,,,,,,,,,,,,,None,81.48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16T15:53:14.997Z,None,0.00,0,None,0.00,2,,,,None,0.00,1,None,0.00,2,None,0.00,1,None,0.00,4,80.60,83.33,21,68.67,47.62,19,107.15,104.72,121,63.60,50.00,21,82.33,70.00,10,82.24,86.67,42,135.00,0.00,8,None,0.00,0,90.23,75.00,20,,,,,,,49.38,39.02,21,63.69,57.35,29,80.12,88.46,26,46.15,0.00,5,None,136.67,44,81.11,43.90,55,87.54,88.89,6,71.23,90.91,61,99.49,55.56,30,71.59,28.21,29,64.23,70.00,13,108.30,43.75,27,83.11,50.00,98,86.08,85.00,54,96.20,65.00,62,63.08,90.20,21,101.27,37.50,23,96.56,94.23,35,None,88.89,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,77.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,72.22,0.00,13,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,68.66,0.00,6,None,0.00,0,None,0.00,0
2020-08-17T07:41:16.500Z,None,0.00,0,None,0.00,0,,,,None,0.00,1,None,0.00,2,None,0.00,1,None,0.00,4,85.68,83.33,21,75.50,49.21,19,115.79,104.72,121,65.64,52.78,21,86.60,66.67,10,74.48,76.67,42,143.33,0.00,8,None,0.00,0,106.77,91.67,20,,,,,,,53.53,39.02,21,68.67,50.00,29,76.95,69.23,26,53.85,0.00,5,None,140.00,44,75.06,45.12,55,96.49,81.48,6,74.55,104.55,61,106.15,56.67,30,71.42,32.05,29,70.14,63.33,13,92.60,43.75,27,92.34,58.00,98,89.90,91.67,54,98.35,71.67,62,63.64,78.43,21,85.65,37.50,23,92.51,98.08,35,None,81.48,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,81.48,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,76.39,0.00,13,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,70.15,0.00,6,None,0.00,0,None,0.00,0
2020-08-17T15:51:53.560Z,None,0.00,0,None,0.00,0,,,,None,0.00,2,None,0.00,2,None,0.00,1,None,0.00,7,85.68,83.33,16,75.50,49.21,22,115.79,99.06,121,65.64,55.56,17,86.60,63.33,12,74.48,70.00,32,143.33,0.00,10,None,0.00,0,106.77,91.67,22,,,,,,,53.53,31.71,22,68.67,47.06,29,76.95,69.23,23,53.85,0.00,3,None,130.00,96,75.06,41.46,50,96.49,85.19,5,74.55,109.09,59,106.15,54.44,31,71.42,32.05,30,70.14,70.00,23,92.60,46.25,26,92.34,52.00,103,89.90,95.00,65,98.35,65.00,53,63.64,80.39,19,85.65,12.50,21,92.51,100.00,27,None,85.19,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,81.48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,76.39,0.00,14,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,None,0.00,0,70.15,0.00,7,None,0.00,0,None,0.00,0
2020-08-17T19:45:07.133Z,,,,,,,,,,,,,,,,,,,,,,85.68,83.33,16,75.50,49.21,22,115.79,99.06,121,65.64,55.56,17,86.60,63.33,12,74.48,70.00,32,,,,,,,106.77,91.67,22,,,,,,,53.53,31.71,22,68.67,47.06,29,76.95,69.23,23,,,,None,130.00,96,75.06,41.46,50,96.49,85.19,5,74.55,109.09,59,106.15,54.44,31,71.42,32.05,30,70.14,70.00,23,92.60,46.25,26,92.34,52.00,103,89.90,95.00,65,98.35,65.00,53,63.64,80.39,19,85.65,12.50,21,92.51,100.00,27,None,85.19,0,,,,,,,,,,,,,None,81.48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18T03:43:43.340Z,,,,,,,,,,,,,,,,,,,,,,85.68,83.33,16,75.50,49.21,22,115.79,99.06,121,65.64,55.56,17,86.60,63.33,12,74.48,70.00,32,,,,,,,106.77,91.67,22,,,,,,,53.53,31.71,22,68.67,48.53,29,76.95,69.23,23,,,,None,130.00,96,75.06,41.46,50,96.49,85.19,5,74.55,109.09,59,106.15,52.22,31,71.42,32.05,30,70.14,70.00,23,92.60,50.00,26,92.34,52.00,103,89.90,95.00,65,98.35,65.00,53,63.64,80.39,19,85.65,12.50,21,92.51,100.00,27,None,85.19,0,,,,,,,,,,,,,None,81.48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18T07:12:06.963Z,,,,,,,,,,,,,,,,,,,,,,85.91,83.33,16,75.33,41.27,22,115.52,98.11,121,65.03,63.89,17,84.66,63.33,12,72.76,80.00,32,,,,,,,120.57,91.67,22,,,,,,,57.26,34.15,22,65.74,48.53,29,74.35,53.85,23,,,,80.78,116.67,96,79.69,37.80,50,93.61,77.78,5,79.81,127.27,59,106.23,53.33,31,73.07,29.49,30,65.92,60.00,23,90.25,41.25,26,95.69,52.00,103,88.04,91.67,65,98.67,80.00,53,63.41,76.47,19,85.65,25.00,21,98.40,98.08,27,None,85.19,0,,,,,,,,,,,,,None,74.07,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18T16:09:29.920Z,,,,,,,,,,,,,,,,,,,,,,85.91,83.33,16,75.33,33.33,25,115.52,98.11,116,65.03,63.89,14,84.66,61.67,10,72.76,66.67,26,,,,,,,120.57,75.00,20,,,,,,,57.26,34.15,19,65.74,51.47,39,74.35,53.85,26,,,,80.78,126.67,99,79.69,37.80,49,93.61,74.07,6,79.81,131.82,54,106.23,52.22,27,73.07,29.49,41,65.92,56.67,25,90.25,46.25,24,95.69,50.00,94,88.04,83.33,63,98.67,80.00,35,63.41,74.51,19,85.65,37.50,20,98.40,107.69,26,None,85.19,0,,,,,,,,,,,,,None,77.78,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18T18:55:23.410Z,,,,,,,,,,,,,,,,,,,,,,85.91,83.33,16,75.33,33.33,25,115.52,98.11,116,65.03,63.89,14,84.66,61.67,10,72.76,66.67,26,,,,,,,120.57,75.00,20,,,,,,,57.26,34.15,19,65.74,51.47,39,74.35,53.85,26,,,,80.78,126.67,99,79.69,37.80,49,93.61,74.07,6,79.81,131.82,54,106.23,52.22,27,73.07,29.49,41,65.92,56.67,25,90.25,46.25,24,95.69,50.00,94,88.04,83.33,63,98.67,80.00,35,63.41,74.51,19,85.65,37.50,20,98.40,107.69,26,None,85.19,0,,,,,,,,,,,,,None,77.78,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19T04:45:32.057Z,,,,,,,,,,,,,,,,,,,,,,84.99,73.33,16,74.50,33.33,25,113.77,98.11,116,65.85,66.67,14,84.08,61.67,10,75.17,70.00,26,,,,,,,102.84,66.67,20,,,,,,,63.90,34.15,19,68.81,44.12,39,71.47,50.00,26,,,,88.86,126.67,99,74.29,34.15,49,97.76,74.07,6,82.85,145.45,54,105.38,52.22,27,72.20,29.49,41,63.38,46.67,25,89.71,46.25,24,94.13,48.00,94,92.16,83.33,63,100.25,80.00,35,63.08,76.47,19,86.92,37.50,20,96.44,107.69,26,None,85.19,0,,,,,,,,,,,,,None,88.89,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19T07:38:12.840Z,,,,,,,,,,,,,,,,,,,,,,84.99,73.33,16,74.50,33.33,25,113.77,94.34,116,65.85,63.89,14,84.08,58.33,10,75.17,70.00,26,,,,,,,102.84,66.67,20,,,,,,,63.90,29.27,19,68.81,44.12,39,71.47,50.00,26,,,,88.86,120.00,99,74.29,34.15,49,97.76,77.78,6,82.85,154.55,54,105.38,51.11,27,72.20,29.49,41,63.38,56.67,25,89.71,42.50,24,94.13,50.00,94,92.16,86.67,63,100.25,76.67,35,63.08,76.47,19,86.92,37.50,20,96.44,100.00,26,None,92.59,0,,,,,,,,,,,,,None,70.37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
